 1.74300000e+00  3.02653735e-13  1.74300000e+00  3.03090886e-13  1.74300000e+00  3.04201109e-13  1.74300000e+00  3.05278372e-13  1.74300000e+00  3.05166482e-13  1.74300000e+00  3.04621779e-13 
 1.74310000e+00  3.02652868e-13  1.74310000e+00  3.03090886e-13  1.74310000e+00  3.04201109e-13  1.74310000e+00  3.05278372e-13  1.74310000e+00  3.05166482e-13  1.74310000e+00  3.04623514e-13 
 1.74320000e+00  3.02653735e-13  1.74320000e+00  3.03090886e-13  1.74320000e+00  3.04201109e-13  1.74320000e+00  3.05279239e-13  1.74320000e+00  3.05168217e-13  1.74320000e+00  3.04625249e-13 
 1.74330000e+00  3.02653735e-13  1.74330000e+00  3.03090886e-13  1.74330000e+00  3.04201109e-13  1.74330000e+00  3.05280107e-13  1.74330000e+00  3.05169084e-13  1.74330000e+00  3.04625249e-13 
 1.74340000e+00  3.02654603e-13  1.74340000e+00  3.03090886e-13  1.74340000e+00  3.04201109e-13  1.74340000e+00  3.05281841e-13  1.74340000e+00  3.05169084e-13  1.74340000e+00  3.04624381e-13 
 1.74350000e+00  3.02654603e-13  1.74350000e+00  3.03090886e-13  1.74350000e+00  3.04201109e-13  1.74350000e+00  3.05283576e-13  1.74350000e+00  3.05171687e-13  1.74350000e+00  3.04624381e-13 
 1.74360000e+00  3.02656337e-13  1.74360000e+00  3.03090886e-13  1.74360000e+00  3.04201109e-13  1.74360000e+00  3.05283576e-13  1.74360000e+00  3.05171687e-13  1.74360000e+00  3.04624381e-13 
 1.74370000e+00  3.02657205e-13  1.74370000e+00  3.03090886e-13  1.74370000e+00  3.04201109e-13  1.74370000e+00  3.05283576e-13  1.74370000e+00  3.05172554e-13  1.74370000e+00  3.04624381e-13 
 1.74380000e+00  3.02657205e-13  1.74380000e+00  3.03090886e-13  1.74380000e+00  3.04201109e-13  1.74380000e+00  3.05286178e-13  1.74380000e+00  3.05172554e-13  1.74380000e+00  3.04625249e-13 
 1.74390000e+00  3.02657205e-13  1.74390000e+00  3.03090886e-13  1.74390000e+00  3.04201109e-13  1.74390000e+00  3.05287046e-13  1.74390000e+00  3.05175156e-13  1.74390000e+00  3.04625249e-13 
 1.74400000e+00  3.02658072e-13  1.74400000e+00  3.03090886e-13  1.74400000e+00  3.04201109e-13  1.74400000e+00  3.05287046e-13  1.74400000e+00  3.05175156e-13  1.74400000e+00  3.04624381e-13 
 1.74410000e+00  3.02657205e-13  1.74410000e+00  3.03090886e-13  1.74410000e+00  3.04201109e-13  1.74410000e+00  3.05287913e-13  1.74410000e+00  3.05175156e-13  1.74410000e+00  3.04625249e-13 
 1.74420000e+00  3.02660674e-13  1.74420000e+00  3.03090886e-13  1.74420000e+00  3.04201109e-13  1.74420000e+00  3.05289648e-13  1.74420000e+00  3.05176891e-13  1.74420000e+00  3.04625249e-13 
 1.74430000e+00  3.02658940e-13  1.74430000e+00  3.03090886e-13  1.74430000e+00  3.04201109e-13  1.74430000e+00  3.05290515e-13  1.74430000e+00  3.05176891e-13  1.74430000e+00  3.04625249e-13 
 1.74440000e+00  3.02660674e-13  1.74440000e+00  3.03090886e-13  1.74440000e+00  3.04201109e-13  1.74440000e+00  3.05290515e-13  1.74440000e+00  3.05178625e-13  1.74440000e+00  3.04626983e-13 
 1.74450000e+00  3.02660674e-13  1.74450000e+00  3.03090886e-13  1.74450000e+00  3.04201109e-13  1.74450000e+00  3.05293117e-13  1.74450000e+00  3.05178625e-13  1.74450000e+00  3.04625249e-13 
 1.74460000e+00  3.02660674e-13  1.74460000e+00  3.03090886e-13  1.74460000e+00  3.04201109e-13  1.74460000e+00  3.05293985e-13  1.74460000e+00  3.05180360e-13  1.74460000e+00  3.04626983e-13 
 1.74470000e+00  3.02883586e-13  1.74470000e+00  3.03090886e-13  1.74470000e+00  3.04201109e-13  1.74470000e+00  3.05294852e-13  1.74470000e+00  3.05180360e-13  1.74470000e+00  3.04626983e-13 
 1.74480000e+00  3.02884454e-13  1.74480000e+00  3.03090886e-13  1.74480000e+00  3.04201109e-13  1.74480000e+00  3.05295719e-13  1.74480000e+00  3.05180360e-13  1.74480000e+00  3.04626983e-13 
 1.74490000e+00  3.02884454e-13  1.74490000e+00  3.03090886e-13  1.74490000e+00  3.04201109e-13  1.74490000e+00  3.05295719e-13  1.74490000e+00  3.05182962e-13  1.74490000e+00  3.04626983e-13 
 1.74500000e+00  3.02886188e-13  1.74500000e+00  3.03090886e-13  1.74500000e+00  3.04201109e-13  1.74500000e+00  3.05297454e-13  1.74500000e+00  3.05182962e-13  1.74500000e+00  3.04629585e-13 
 1.74510000e+00  3.02886188e-13  1.74510000e+00  3.03090886e-13  1.74510000e+00  3.04201109e-13  1.74510000e+00  3.05298321e-13  1.74510000e+00  3.05183830e-13  1.74510000e+00  3.04628718e-13 
 1.74520000e+00  3.02887056e-13  1.74520000e+00  3.03090886e-13  1.74520000e+00  3.04201109e-13  1.74520000e+00  3.05299189e-13  1.74520000e+00  3.05186432e-13  1.74520000e+00  3.04628718e-13 
 1.74530000e+00  3.02886188e-13  1.74530000e+00  3.03090886e-13  1.74530000e+00  3.04201109e-13  1.74530000e+00  3.05300923e-13  1.74530000e+00  3.05186432e-13  1.74530000e+00  3.04628718e-13 
 1.74540000e+00  3.02887923e-13  1.74540000e+00  3.03090886e-13  1.74540000e+00  3.04201109e-13  1.74540000e+00  3.05302658e-13  1.74540000e+00  3.05187299e-13  1.74540000e+00  3.04628718e-13 
 1.74550000e+00  3.02887923e-13  1.74550000e+00  3.03090886e-13  1.74550000e+00  3.04201109e-13  1.74550000e+00  3.05302658e-13  1.74550000e+00  3.05187299e-13  1.74550000e+00  3.04629585e-13 
 1.74560000e+00  3.02887923e-13  1.74560000e+00  3.03090886e-13  1.74560000e+00  3.04201109e-13  1.74560000e+00  3.05303526e-13  1.74560000e+00  3.05189901e-13  1.74560000e+00  3.04629585e-13 
 1.74570000e+00  3.02888790e-13  1.74570000e+00  3.03090886e-13  1.74570000e+00  3.04201109e-13  1.74570000e+00  3.05305260e-13  1.74570000e+00  3.05189901e-13  1.74570000e+00  3.04629585e-13 
 1.74580000e+00  3.02888790e-13  1.74580000e+00  3.03090886e-13  1.74580000e+00  3.04201109e-13  1.74580000e+00  3.05306128e-13  1.74580000e+00  3.05190768e-13  1.74580000e+00  3.04631320e-13 
 1.74590000e+00  3.02888790e-13  1.74590000e+00  3.03090886e-13  1.74590000e+00  3.04201109e-13  1.74590000e+00  3.05306995e-13  1.74590000e+00  3.05192503e-13  1.74590000e+00  3.04631320e-13 
 1.74600000e+00  3.02891393e-13  1.74600000e+00  3.03090886e-13  1.74600000e+00  3.04201109e-13  1.74600000e+00  3.05306995e-13  1.74600000e+00  3.05192503e-13  1.74600000e+00  3.04631320e-13 
 1.74610000e+00  3.02891393e-13  1.74610000e+00  3.03090886e-13  1.74610000e+00  3.04201109e-13  1.74610000e+00  3.05307862e-13  1.74610000e+00  3.05192503e-13  1.74610000e+00  3.04631320e-13 
 1.74620000e+00  3.02892260e-13  1.74620000e+00  3.03312930e-13  1.74620000e+00  3.04201109e-13  1.74620000e+00  3.05309597e-13  1.74620000e+00  3.05195973e-13  1.74620000e+00  3.04631320e-13 
 1.74630000e+00  3.02892260e-13  1.74630000e+00  3.03312930e-13  1.74630000e+00  3.04201109e-13  1.74630000e+00  3.05309597e-13  1.74630000e+00  3.05195973e-13  1.74630000e+00  3.04632188e-13 
 1.74640000e+00  3.02892260e-13  1.74640000e+00  3.03312930e-13  1.74640000e+00  3.04201109e-13  1.74640000e+00  3.05311332e-13  1.74640000e+00  3.05195973e-13  1.74640000e+00  3.04632188e-13 
 1.74650000e+00  3.02893127e-13  1.74650000e+00  3.03312930e-13  1.74650000e+00  3.04201109e-13  1.74650000e+00  3.05313066e-13  1.74650000e+00  3.05198575e-13  1.74650000e+00  3.04632188e-13 
 1.74660000e+00  3.02893127e-13  1.74660000e+00  3.03312930e-13  1.74660000e+00  3.04201109e-13  1.74660000e+00  3.05313934e-13  1.74660000e+00  3.05199442e-13  1.74660000e+00  3.04632188e-13 
 1.74670000e+00  3.02895729e-13  1.74670000e+00  3.03312930e-13  1.74670000e+00  3.04201109e-13  1.74670000e+00  3.05314801e-13  1.74670000e+00  3.05198575e-13  1.74670000e+00  3.04632188e-13 
 1.74680000e+00  3.02894862e-13  1.74680000e+00  3.03312930e-13  1.74680000e+00  3.04201109e-13  1.74680000e+00  3.05315669e-13  1.74680000e+00  3.05202044e-13  1.74680000e+00  3.04632188e-13 
 1.74690000e+00  3.02895729e-13  1.74690000e+00  3.03312930e-13  1.74690000e+00  3.04201109e-13  1.74690000e+00  3.05315669e-13  1.74690000e+00  3.05202044e-13  1.74690000e+00  3.04633055e-13 
 1.74700000e+00  3.02895729e-13  1.74700000e+00  3.03312930e-13  1.74700000e+00  3.04201109e-13  1.74700000e+00  3.05318271e-13  1.74700000e+00  3.05202044e-13  1.74700000e+00  3.04632188e-13 
 1.74710000e+00  3.02895729e-13  1.74710000e+00  3.03312930e-13  1.74710000e+00  3.04201109e-13  1.74710000e+00  3.05319138e-13  1.74710000e+00  3.05202044e-13  1.74710000e+00  3.04632188e-13 
 1.74720000e+00  3.02898331e-13  1.74720000e+00  3.03312930e-13  1.74720000e+00  3.04201109e-13  1.74720000e+00  3.05320873e-13  1.74720000e+00  3.05203779e-13  1.74720000e+00  3.04633055e-13 
 1.74730000e+00  3.02898331e-13  1.74730000e+00  3.03312930e-13  1.74730000e+00  3.04201109e-13  1.74730000e+00  3.05320873e-13  1.74730000e+00  3.05204646e-13  1.74730000e+00  3.04633055e-13 
 1.74740000e+00  3.02898331e-13  1.74740000e+00  3.03312930e-13  1.74740000e+00  3.04201109e-13  1.74740000e+00  3.05320873e-13  1.74740000e+00  3.05204646e-13  1.74740000e+00  3.04633055e-13 
 1.74750000e+00  3.02899199e-13  1.74750000e+00  3.03312930e-13  1.74750000e+00  3.04201109e-13  1.74750000e+00  3.05322607e-13  1.74750000e+00  3.05207248e-13  1.74750000e+00  3.04634790e-13 
 1.74760000e+00  3.02898331e-13  1.74760000e+00  3.03312930e-13  1.74760000e+00  3.04201109e-13  1.74760000e+00  3.05323475e-13  1.74760000e+00  3.05207248e-13  1.74760000e+00  3.04633055e-13 
 1.74770000e+00  3.02899199e-13  1.74770000e+00  3.03312930e-13  1.74770000e+00  3.04201109e-13  1.74770000e+00  3.05325210e-13  1.74770000e+00  3.05208116e-13  1.74770000e+00  3.04634790e-13 
 1.74780000e+00  3.03122111e-13  1.74780000e+00  3.03312930e-13  1.74780000e+00  3.04201109e-13  1.74780000e+00  3.05326077e-13  1.74780000e+00  3.05210718e-13  1.74780000e+00  3.04634790e-13 
 1.74790000e+00  3.03122111e-13  1.74790000e+00  3.03312930e-13  1.74790000e+00  3.04201109e-13  1.74790000e+00  3.05326944e-13  1.74790000e+00  3.05210718e-13  1.74790000e+00  3.04634790e-13 
 1.74800000e+00  3.03122978e-13  1.74800000e+00  3.03312930e-13  1.74800000e+00  3.04201109e-13  1.74800000e+00  3.05326944e-13  1.74800000e+00  3.05211585e-13  1.74800000e+00  3.04636524e-13 
 1.74810000e+00  3.03122978e-13  1.74810000e+00  3.03312930e-13  1.74810000e+00  3.04201109e-13  1.74810000e+00  3.05329546e-13  1.74810000e+00  3.05212453e-13  1.74810000e+00  3.04636524e-13 
 1.74820000e+00  3.03122978e-13  1.74820000e+00  3.03312930e-13  1.74820000e+00  3.04201109e-13  1.74820000e+00  3.05330414e-13  1.74820000e+00  3.05214187e-13  1.74820000e+00  3.04635657e-13 
 1.74830000e+00  3.03124713e-13  1.74830000e+00  3.03312930e-13  1.74830000e+00  3.04201109e-13  1.74830000e+00  3.05331281e-13  1.74830000e+00  3.05212453e-13  1.74830000e+00  3.04636524e-13 
 1.74840000e+00  3.03125580e-13  1.74840000e+00  3.03312930e-13  1.74840000e+00  3.04201109e-13  1.74840000e+00  3.05333016e-13  1.74840000e+00  3.05215055e-13  1.74840000e+00  3.04636524e-13 
 1.74850000e+00  3.03126448e-13  1.74850000e+00  3.03312930e-13  1.74850000e+00  3.04201109e-13  1.74850000e+00  3.05333016e-13  1.74850000e+00  3.05215922e-13  1.74850000e+00  3.04636524e-13 
 1.74860000e+00  3.03126448e-13  1.74860000e+00  3.03312930e-13  1.74860000e+00  3.04201109e-13  1.74860000e+00  3.05333883e-13  1.74860000e+00  3.05215922e-13  1.74860000e+00  3.04636524e-13 
 1.74870000e+00  3.03126448e-13  1.74870000e+00  3.03312930e-13  1.74870000e+00  3.04201109e-13  1.74870000e+00  3.05335618e-13  1.74870000e+00  3.05218524e-13  1.74870000e+00  3.04636524e-13 
 1.74880000e+00  3.03128182e-13  1.74880000e+00  3.03312930e-13  1.74880000e+00  3.04201109e-13  1.74880000e+00  3.05337353e-13  1.74880000e+00  3.05218524e-13  1.74880000e+00  3.04637392e-13 
 1.74890000e+00  3.03126448e-13  1.74890000e+00  3.03312930e-13  1.74890000e+00  3.04201109e-13  1.74890000e+00  3.05337353e-13  1.74890000e+00  3.05218524e-13  1.74890000e+00  3.04637392e-13 
 1.74900000e+00  3.03129917e-13  1.74900000e+00  3.03312930e-13  1.74900000e+00  3.04201109e-13  1.74900000e+00  3.05339087e-13  1.74900000e+00  3.05221994e-13  1.74900000e+00  3.04639994e-13 
 1.74910000e+00  3.03129050e-13  1.74910000e+00  3.03312930e-13  1.74910000e+00  3.04201109e-13  1.74910000e+00  3.05339087e-13  1.74910000e+00  3.05221994e-13  1.74910000e+00  3.04639126e-13 
 1.74920000e+00  3.03129050e-13  1.74920000e+00  3.03312930e-13  1.74920000e+00  3.04201109e-13  1.74920000e+00  3.05339087e-13  1.74920000e+00  3.05221994e-13  1.74920000e+00  3.04639126e-13 
 1.74930000e+00  3.03129917e-13  1.74930000e+00  3.03312930e-13  1.74930000e+00  3.04201109e-13  1.74930000e+00  3.05341689e-13  1.74930000e+00  3.05223728e-13  1.74930000e+00  3.04639126e-13 
 1.74940000e+00  3.03129917e-13  1.74940000e+00  3.03312930e-13  1.74940000e+00  3.04201109e-13  1.74940000e+00  3.05342557e-13  1.74940000e+00  3.05224596e-13  1.74940000e+00  3.04639126e-13 
 1.74950000e+00  3.03129917e-13  1.74950000e+00  3.03312930e-13  1.74950000e+00  3.04201109e-13  1.74950000e+00  3.05342557e-13  1.74950000e+00  3.05224596e-13  1.74950000e+00  3.04639126e-13 
 1.74960000e+00  3.03132519e-13  1.74960000e+00  3.03312930e-13  1.74960000e+00  3.04201109e-13  1.74960000e+00  3.05343424e-13  1.74960000e+00  3.05227198e-13  1.74960000e+00  3.04640861e-13 
 1.74970000e+00  3.03132519e-13  1.74970000e+00  3.03312930e-13  1.74970000e+00  3.04201109e-13  1.74970000e+00  3.05345159e-13  1.74970000e+00  3.05228065e-13  1.74970000e+00  3.04640861e-13 
 1.74980000e+00  3.03133386e-13  1.74980000e+00  3.03312930e-13  1.74980000e+00  3.04201109e-13  1.74980000e+00  3.05346026e-13  1.74980000e+00  3.05228065e-13  1.74980000e+00  3.04640861e-13 
 1.74990000e+00  3.03133386e-13  1.74990000e+00  3.03312930e-13  1.74990000e+00  3.04201109e-13  1.74990000e+00  3.05348628e-13  1.74990000e+00  3.05229800e-13  1.74990000e+00  3.04641729e-13 
 1.75000000e+00  3.03133386e-13  1.75000000e+00  3.03312930e-13  1.75000000e+00  3.04201109e-13  1.75000000e+00  3.05348628e-13  1.75000000e+00  3.05229800e-13  1.75000000e+00  3.04641729e-13 
 1.75010000e+00  3.03135989e-13  1.75010000e+00  3.03312930e-13  1.75010000e+00  3.04201109e-13  1.75010000e+00  3.05348628e-13  1.75010000e+00  3.05230667e-13  1.75010000e+00  3.04641729e-13 
 1.75020000e+00  3.03134254e-13  1.75020000e+00  3.03312930e-13  1.75020000e+00  3.04201109e-13  1.75020000e+00  3.05350363e-13  1.75020000e+00  3.05232402e-13  1.75020000e+00  3.04641729e-13 
 1.75030000e+00  3.03136856e-13  1.75030000e+00  3.03312930e-13  1.75030000e+00  3.04201109e-13  1.75030000e+00  3.05351230e-13  1.75030000e+00  3.05231534e-13  1.75030000e+00  3.04641729e-13 
 1.75040000e+00  3.03135989e-13  1.75040000e+00  3.03312930e-13  1.75040000e+00  3.04201109e-13  1.75040000e+00  3.05352965e-13  1.75040000e+00  3.05232402e-13  1.75040000e+00  3.04641729e-13 
 1.75050000e+00  3.03136856e-13  1.75050000e+00  3.03312930e-13  1.75050000e+00  3.04201109e-13  1.75050000e+00  3.05353832e-13  1.75050000e+00  3.05235004e-13  1.75050000e+00  3.04643463e-13 
 1.75060000e+00  3.03136856e-13  1.75060000e+00  3.03312930e-13  1.75060000e+00  3.04201109e-13  1.75060000e+00  3.05354700e-13  1.75060000e+00  3.05235004e-13  1.75060000e+00  3.04641729e-13 
 1.75070000e+00  3.03137723e-13  1.75070000e+00  3.03312930e-13  1.75070000e+00  3.04201109e-13  1.75070000e+00  3.05354700e-13  1.75070000e+00  3.05235004e-13  1.75070000e+00  3.04641729e-13 
 1.75080000e+00  3.03137723e-13  1.75080000e+00  3.03312930e-13  1.75080000e+00  3.04201109e-13  1.75080000e+00  3.05357302e-13  1.75080000e+00  3.05237606e-13  1.75080000e+00  3.04644331e-13 
 1.75090000e+00  3.03138591e-13  1.75090000e+00  3.03312930e-13  1.75090000e+00  3.04201109e-13  1.75090000e+00  3.05358169e-13  1.75090000e+00  3.05238473e-13  1.75090000e+00  3.04643463e-13 
 1.75100000e+00  3.03140325e-13  1.75100000e+00  3.03312930e-13  1.75100000e+00  3.04201109e-13  1.75100000e+00  3.05358169e-13  1.75100000e+00  3.05238473e-13  1.75100000e+00  3.04643463e-13 
 1.75110000e+00  3.03140325e-13  1.75110000e+00  3.03312930e-13  1.75110000e+00  3.04201109e-13  1.75110000e+00  3.05360771e-13  1.75110000e+00  3.05240208e-13  1.75110000e+00  3.04643463e-13 
 1.75120000e+00  3.03140325e-13  1.75120000e+00  3.03312930e-13  1.75120000e+00  3.04201109e-13  1.75120000e+00  3.05360771e-13  1.75120000e+00  3.05240208e-13  1.75120000e+00  3.04643463e-13 
 1.75130000e+00  3.03141193e-13  1.75130000e+00  3.03312930e-13  1.75130000e+00  3.04201109e-13  1.75130000e+00  3.05361639e-13  1.75130000e+00  3.05241943e-13  1.75130000e+00  3.04645198e-13 
 1.75140000e+00  3.03142060e-13  1.75140000e+00  3.03312930e-13  1.75140000e+00  3.04201109e-13  1.75140000e+00  3.05363373e-13  1.75140000e+00  3.05243678e-13  1.75140000e+00  3.04644331e-13 
 1.75150000e+00  3.03141193e-13  1.75150000e+00  3.03312930e-13  1.75150000e+00  3.04201109e-13  1.75150000e+00  3.05365108e-13  1.75150000e+00  3.05243678e-13  1.75150000e+00  3.04644331e-13 
 1.75160000e+00  3.03142927e-13  1.75160000e+00  3.03312930e-13  1.75160000e+00  3.04201109e-13  1.75160000e+00  3.05365108e-13  1.75160000e+00  3.05243678e-13  1.75160000e+00  3.04645198e-13 
 1.75170000e+00  3.03142927e-13  1.75170000e+00  3.03312930e-13  1.75170000e+00  3.04201109e-13  1.75170000e+00  3.05365976e-13  1.75170000e+00  3.05246280e-13  1.75170000e+00  3.04645198e-13 
 1.75180000e+00  3.03142927e-13  1.75180000e+00  3.03312930e-13  1.75180000e+00  3.04201109e-13  1.75180000e+00  3.05366843e-13  1.75180000e+00  3.05246280e-13  1.75180000e+00  3.04644331e-13 
 1.75190000e+00  3.03144662e-13  1.75190000e+00  3.03312930e-13  1.75190000e+00  3.04201109e-13  1.75190000e+00  3.05368578e-13  1.75190000e+00  3.05246280e-13  1.75190000e+00  3.04645198e-13 
 1.75200000e+00  3.03144662e-13  1.75200000e+00  3.03312930e-13  1.75200000e+00  3.04201109e-13  1.75200000e+00  3.05370312e-13  1.75200000e+00  3.05248014e-13  1.75200000e+00  3.04645198e-13 
 1.75210000e+00  3.03144662e-13  1.75210000e+00  3.03312930e-13  1.75210000e+00  3.04201109e-13  1.75210000e+00  3.05370312e-13  1.75210000e+00  3.05249749e-13  1.75210000e+00  3.04646933e-13 
 1.75220000e+00  3.03146397e-13  1.75220000e+00  3.03312930e-13  1.75220000e+00  3.04201109e-13  1.75220000e+00  3.05370312e-13  1.75220000e+00  3.05249749e-13  1.75220000e+00  3.04646933e-13 
 1.75230000e+00  3.03146397e-13  1.75230000e+00  3.03312930e-13  1.75230000e+00  3.04201109e-13  1.75230000e+00  3.05372914e-13  1.75230000e+00  3.05251484e-13  1.75230000e+00  3.04647800e-13 
 1.75240000e+00  3.03146397e-13  1.75240000e+00  3.03312930e-13  1.75240000e+00  3.04201109e-13  1.75240000e+00  3.05373782e-13  1.75240000e+00  3.05252351e-13  1.75240000e+00  3.04647800e-13 
 1.75250000e+00  3.03148132e-13  1.75250000e+00  3.03312930e-13  1.75250000e+00  3.04201109e-13  1.75250000e+00  3.05373782e-13  1.75250000e+00  3.05252351e-13  1.75250000e+00  3.04647800e-13 
 1.75260000e+00  3.03146397e-13  1.75260000e+00  3.03312930e-13  1.75260000e+00  3.04201109e-13  1.75260000e+00  3.05376384e-13  1.75260000e+00  3.05254086e-13  1.75260000e+00  3.04648667e-13 
 1.75270000e+00  3.03148999e-13  1.75270000e+00  3.03312930e-13  1.75270000e+00  3.04201109e-13  1.75270000e+00  3.05376384e-13  1.75270000e+00  3.05254086e-13  1.75270000e+00  3.04647800e-13 
 1.75280000e+00  3.03148999e-13  1.75280000e+00  3.03312930e-13  1.75280000e+00  3.04201109e-13  1.75280000e+00  3.05377251e-13  1.75280000e+00  3.05254953e-13  1.75280000e+00  3.04647800e-13 
 1.75290000e+00  3.03149866e-13  1.75290000e+00  3.03312930e-13  1.75290000e+00  3.04201109e-13  1.75290000e+00  3.05378986e-13  1.75290000e+00  3.05257555e-13  1.75290000e+00  3.04648667e-13 
 1.75300000e+00  3.03149866e-13  1.75300000e+00  3.03312930e-13  1.75300000e+00  3.04201109e-13  1.75300000e+00  3.05378986e-13  1.75300000e+00  3.05255821e-13  1.75300000e+00  3.04648667e-13 
 1.75310000e+00  3.03149866e-13  1.75310000e+00  3.03312930e-13  1.75310000e+00  3.04201109e-13  1.75310000e+00  3.05380721e-13  1.75310000e+00  3.05259290e-13  1.75310000e+00  3.04648667e-13 
 1.75320000e+00  3.03150734e-13  1.75320000e+00  3.03312930e-13  1.75320000e+00  3.04201109e-13  1.75320000e+00  3.05381588e-13  1.75320000e+00  3.05259290e-13  1.75320000e+00  3.04649535e-13 
 1.75330000e+00  3.03150734e-13  1.75330000e+00  3.03312930e-13  1.75330000e+00  3.04201109e-13  1.75330000e+00  3.05382455e-13  1.75330000e+00  3.05259290e-13  1.75330000e+00  3.04649535e-13 
 1.75340000e+00  3.03152468e-13  1.75340000e+00  3.03312930e-13  1.75340000e+00  3.04201109e-13  1.75340000e+00  3.05384190e-13  1.75340000e+00  3.05262760e-13  1.75340000e+00  3.04649535e-13 
 1.75350000e+00  3.03152468e-13  1.75350000e+00  3.03312930e-13  1.75350000e+00  3.04201109e-13  1.75350000e+00  3.05385058e-13  1.75350000e+00  3.05262760e-13  1.75350000e+00  3.04649535e-13 
 1.75360000e+00  3.03152468e-13  1.75360000e+00  3.03312930e-13  1.75360000e+00  3.04201109e-13  1.75360000e+00  3.05385058e-13  1.75360000e+00  3.05262760e-13  1.75360000e+00  3.04649535e-13 
 1.75370000e+00  3.03154203e-13  1.75370000e+00  3.03312930e-13  1.75370000e+00  3.04201109e-13  1.75370000e+00  3.05386792e-13  1.75370000e+00  3.05265362e-13  1.75370000e+00  3.04651269e-13 
 1.75380000e+00  3.03154203e-13  1.75380000e+00  3.03312930e-13  1.75380000e+00  3.04201109e-13  1.75380000e+00  3.05388527e-13  1.75380000e+00  3.05265362e-13  1.75380000e+00  3.04651269e-13 
 1.75390000e+00  3.03155938e-13  1.75390000e+00  3.03312930e-13  1.75390000e+00  3.04201109e-13  1.75390000e+00  3.05389394e-13  1.75390000e+00  3.05265362e-13  1.75390000e+00  3.04651269e-13 
 1.75400000e+00  3.03155938e-13  1.75400000e+00  3.03312930e-13  1.75400000e+00  3.04201109e-13  1.75400000e+00  3.05390262e-13  1.75400000e+00  3.05267096e-13  1.75400000e+00  3.04652137e-13 
 1.75410000e+00  3.03155938e-13  1.75410000e+00  3.03312930e-13  1.75410000e+00  3.04201109e-13  1.75410000e+00  3.05390262e-13  1.75410000e+00  3.05267096e-13  1.75410000e+00  3.04652137e-13 
 1.75420000e+00  3.03155938e-13  1.75420000e+00  3.03312930e-13  1.75420000e+00  3.04201109e-13  1.75420000e+00  3.05391129e-13  1.75420000e+00  3.05267096e-13  1.75420000e+00  3.04652137e-13 
 1.75430000e+00  3.03156805e-13  1.75430000e+00  3.03312930e-13  1.75430000e+00  3.04201109e-13  1.75430000e+00  3.05393731e-13  1.75430000e+00  3.05269698e-13  1.75430000e+00  3.04652137e-13 
 1.75440000e+00  3.03157673e-13  1.75440000e+00  3.03312930e-13  1.75440000e+00  3.04201109e-13  1.75440000e+00  3.05394598e-13  1.75440000e+00  3.05269698e-13  1.75440000e+00  3.04652137e-13 
 1.75450000e+00  3.03158540e-13  1.75450000e+00  3.03312930e-13  1.75450000e+00  3.04201109e-13  1.75450000e+00  3.05396333e-13  1.75450000e+00  3.05273168e-13  1.75450000e+00  3.04654739e-13 
 1.75460000e+00  3.03158540e-13  1.75460000e+00  3.03312930e-13  1.75460000e+00  3.04201109e-13  1.75460000e+00  3.05396333e-13  1.75460000e+00  3.05273168e-13  1.75460000e+00  3.04653004e-13 
 1.75470000e+00  3.03158540e-13  1.75470000e+00  3.03312930e-13  1.75470000e+00  3.04201109e-13  1.75470000e+00  3.05398068e-13  1.75470000e+00  3.05273168e-13  1.75470000e+00  3.04654739e-13 
 1.75480000e+00  3.03161142e-13  1.75480000e+00  3.03312930e-13  1.75480000e+00  3.04201109e-13  1.75480000e+00  3.05398935e-13  1.75480000e+00  3.05275770e-13  1.75480000e+00  3.04654739e-13 
 1.75490000e+00  3.03160275e-13  1.75490000e+00  3.03312930e-13  1.75490000e+00  3.04201109e-13  1.75490000e+00  3.05398935e-13  1.75490000e+00  3.05275770e-13  1.75490000e+00  3.04654739e-13 
 1.75500000e+00  3.03160275e-13  1.75500000e+00  3.03312930e-13  1.75500000e+00  3.04201109e-13  1.75500000e+00  3.05400670e-13  1.75500000e+00  3.05275770e-13  1.75500000e+00  3.04654739e-13 
 1.75510000e+00  3.03162009e-13  1.75510000e+00  3.03312930e-13  1.75510000e+00  3.04201109e-13  1.75510000e+00  3.05401537e-13  1.75510000e+00  3.05278372e-13  1.75510000e+00  3.04654739e-13 
 1.75520000e+00  3.03162009e-13  1.75520000e+00  3.03312930e-13  1.75520000e+00  3.04201109e-13  1.75520000e+00  3.05402405e-13  1.75520000e+00  3.05277505e-13  1.75520000e+00  3.04654739e-13 
 1.75530000e+00  3.03162009e-13  1.75530000e+00  3.03312930e-13  1.75530000e+00  3.04201109e-13  1.75530000e+00  3.05405007e-13  1.75530000e+00  3.05279239e-13  1.75530000e+00  3.04655606e-13 
 1.75540000e+00  3.03163744e-13  1.75540000e+00  3.03312930e-13  1.75540000e+00  3.04201109e-13  1.75540000e+00  3.05405007e-13  1.75540000e+00  3.05280107e-13  1.75540000e+00  3.04655606e-13 
 1.75550000e+00  3.03163744e-13  1.75550000e+00  3.03312930e-13  1.75550000e+00  3.04201109e-13  1.75550000e+00  3.05405874e-13  1.75550000e+00  3.05280107e-13  1.75550000e+00  3.04657341e-13 
 1.75560000e+00  3.03163744e-13  1.75560000e+00  3.03312930e-13  1.75560000e+00  3.04201109e-13  1.75560000e+00  3.05406742e-13  1.75560000e+00  3.05282709e-13  1.75560000e+00  3.04656474e-13 
