v(vpre),time
3.84072297e-01,1.26125000e-06
3.84070029e-01,1.26135000e-06
3.84066287e-01,1.26145000e-06
3.84064036e-01,1.26155000e-06
3.84060312e-01,1.26165000e-06
3.84058077e-01,1.26175000e-06
3.84054371e-01,1.26185000e-06
3.84052153e-01,1.26195000e-06
3.84048465e-01,1.26205000e-06
3.84046265e-01,1.26215000e-06
3.84042594e-01,1.26225000e-06
3.84040411e-01,1.26235000e-06
3.84036758e-01,1.26245000e-06
3.84034592e-01,1.26255000e-06
3.84030957e-01,1.26265000e-06
3.84028809e-01,1.26275000e-06
3.84025192e-01,1.26285000e-06
3.84023061e-01,1.26295000e-06
3.84019462e-01,1.26305000e-06
3.84017349e-01,1.26315000e-06
3.84013768e-01,1.26325000e-06
3.84011672e-01,1.26335000e-06
3.84008109e-01,1.26345000e-06
3.84006031e-01,1.26355000e-06
3.84002487e-01,1.26365000e-06
3.84000426e-01,1.26375000e-06
3.83996900e-01,1.26385000e-06
3.83994857e-01,1.26395000e-06
3.83991350e-01,1.26405000e-06
3.83989325e-01,1.26415000e-06
3.83985836e-01,1.26425000e-06
3.83983829e-01,1.26435000e-06
3.83980358e-01,1.26445000e-06
3.83978369e-01,1.26455000e-06
3.83974917e-01,1.26465000e-06
3.83972946e-01,1.26475000e-06
3.83969512e-01,1.26485000e-06
3.83967560e-01,1.26495000e-06
3.83964145e-01,1.26505000e-06
3.83962211e-01,1.26515000e-06
3.83958815e-01,1.26525000e-06
3.83956899e-01,1.26535000e-06
3.83953522e-01,1.26545000e-06
3.83951624e-01,1.26555000e-06
3.83948266e-01,1.26565000e-06
3.83946387e-01,1.26575000e-06
3.83943048e-01,1.26585000e-06
3.83941188e-01,1.26595000e-06
3.83937868e-01,1.26605000e-06
3.83936026e-01,1.26615000e-06
3.83932725e-01,1.26625000e-06
3.83930902e-01,1.26635000e-06
3.83927621e-01,1.26645000e-06
3.83925817e-01,1.26655000e-06
3.83922555e-01,1.26665000e-06
3.83920770e-01,1.26675000e-06
3.83917527e-01,1.26685000e-06
3.83915761e-01,1.26695000e-06
3.83912538e-01,1.26705000e-06
3.83910791e-01,1.26715000e-06
3.83907587e-01,1.26725000e-06
3.83905859e-01,1.26735000e-06
3.83902675e-01,1.26745000e-06
3.83900966e-01,1.26755000e-06
3.83897802e-01,1.26765000e-06
3.83896113e-01,1.26775000e-06
3.83892968e-01,1.26785000e-06
3.83891298e-01,1.26795000e-06
3.83888174e-01,1.26805000e-06
3.83886523e-01,1.26815000e-06
3.83883419e-01,1.26825000e-06
3.83881788e-01,1.26835000e-06
3.83878703e-01,1.26845000e-06
3.83877092e-01,1.26855000e-06
3.83874028e-01,1.26865000e-06
3.83872436e-01,1.26875000e-06
3.83869392e-01,1.26885000e-06
3.83867820e-01,1.26895000e-06
3.83864797e-01,1.26905000e-06
3.83863245e-01,1.26915000e-06
3.83860241e-01,1.26925000e-06
3.83858709e-01,1.26935000e-06
3.83855726e-01,1.26945000e-06
3.83854215e-01,1.26955000e-06
3.83851252e-01,1.26965000e-06
3.83849760e-01,1.26975000e-06
3.83846819e-01,1.26985000e-06
3.83845347e-01,1.26995000e-06
3.83842426e-01,1.27005000e-06
3.83840975e-01,1.27015000e-06
3.83838075e-01,1.27025000e-06
3.83836644e-01,1.27035000e-06
3.83833765e-01,1.27045000e-06
3.83832355e-01,1.27055000e-06
3.83829496e-01,1.27065000e-06
3.83828107e-01,1.27075000e-06
3.83825269e-01,1.27085000e-06
3.83823900e-01,1.27095000e-06
3.83821084e-01,1.27105000e-06
3.83819736e-01,1.27115000e-06
3.83816941e-01,1.27125000e-06
3.83815614e-01,1.27135000e-06
3.83812840e-01,1.27145000e-06
3.83811534e-01,1.27155000e-06
3.83808782e-01,1.27165000e-06
3.83807497e-01,1.27175000e-06
3.83804766e-01,1.27185000e-06
3.83803502e-01,1.27195000e-06
3.83800793e-01,1.27205000e-06
3.83799550e-01,1.27215000e-06
3.83796863e-01,1.27225000e-06
3.83795642e-01,1.27235000e-06
3.83792976e-01,1.27245000e-06
3.83791776e-01,1.27255000e-06
3.83789133e-01,1.27265000e-06
3.83787954e-01,1.27275000e-06
3.83785333e-01,1.27285000e-06
3.83784176e-01,1.27295000e-06
3.83781577e-01,1.27305000e-06
3.83780441e-01,1.27315000e-06
3.83777864e-01,1.27325000e-06
3.83776751e-01,1.27335000e-06
3.83774196e-01,1.27345000e-06
3.83773105e-01,1.27355000e-06
3.83770572e-01,1.27365000e-06
3.83769503e-01,1.27375000e-06
3.83766993e-01,1.27385000e-06
3.83765946e-01,1.27395000e-06
3.83763458e-01,1.27405000e-06
3.83762433e-01,1.27415000e-06
3.83759969e-01,1.27425000e-06
3.83758966e-01,1.27435000e-06
3.83756524e-01,1.27445000e-06
3.83755544e-01,1.27455000e-06
3.83753125e-01,1.27465000e-06
3.83752167e-01,1.27475000e-06
3.83749771e-01,1.27485000e-06
3.83748836e-01,1.27495000e-06
3.83746463e-01,1.27505000e-06
3.83745551e-01,1.27515000e-06
3.83743202e-01,1.27525000e-06
3.83742312e-01,1.27535000e-06
3.83739986e-01,1.27545000e-06
3.83739120e-01,1.27555000e-06
3.83736817e-01,1.27565000e-06
3.83735973e-01,1.27575000e-06
3.83733694e-01,1.27585000e-06
3.83732874e-01,1.27595000e-06
3.83730618e-01,1.27605000e-06
3.83729821e-01,1.27615000e-06
3.83727589e-01,1.27625000e-06
3.83726816e-01,1.27635000e-06
3.83724608e-01,1.27645000e-06
3.83723858e-01,1.27655000e-06
3.83721674e-01,1.27665000e-06
3.83720948e-01,1.27675000e-06
3.83718788e-01,1.27685000e-06
3.83718085e-01,1.27695000e-06
3.83715950e-01,1.27705000e-06
3.83715271e-01,1.27715000e-06
3.83713159e-01,1.27725000e-06
3.83712505e-01,1.27735000e-06
3.83710418e-01,1.27745000e-06
3.83709787e-01,1.27755000e-06
3.83707725e-01,1.27765000e-06
3.83707119e-01,1.27775000e-06
3.83705081e-01,1.27785000e-06
3.83704499e-01,1.27795000e-06
3.83702486e-01,1.27805000e-06
3.83701928e-01,1.27815000e-06
3.83699940e-01,1.27825000e-06
3.83699407e-01,1.27835000e-06
3.83697444e-01,1.27845000e-06
3.83696936e-01,1.27855000e-06
3.83694998e-01,1.27865000e-06
3.83694514e-01,1.27875000e-06
3.83692602e-01,1.27885000e-06
3.83692143e-01,1.27895000e-06
3.83690256e-01,1.27905000e-06
3.83689823e-01,1.27915000e-06
3.83687961e-01,1.27925000e-06
3.83687553e-01,1.27935000e-06
3.83685716e-01,1.27945000e-06
3.83685333e-01,1.27955000e-06
3.83683523e-01,1.27965000e-06
3.83683166e-01,1.27975000e-06
3.83681381e-01,1.27985000e-06
3.83681049e-01,1.27995000e-06
3.83679291e-01,1.28005000e-06
3.83678984e-01,1.28015000e-06
3.83677252e-01,1.28025000e-06
3.83676972e-01,1.28035000e-06
3.83675266e-01,1.28045000e-06
3.83675011e-01,1.28055000e-06
3.83673331e-01,1.28065000e-06
3.83673103e-01,1.28075000e-06
3.83671450e-01,1.28085000e-06
3.83671248e-01,1.28095000e-06
3.83669621e-01,1.28105000e-06
3.83669445e-01,1.28115000e-06
3.83667846e-01,1.28125000e-06
3.83667696e-01,1.28135000e-06
3.83666124e-01,1.28145000e-06
3.83666001e-01,1.28155000e-06
3.83664455e-01,1.28165000e-06
3.83664359e-01,1.28175000e-06
3.83662841e-01,1.28185000e-06
3.83662772e-01,1.28195000e-06
3.83661280e-01,1.28205000e-06
3.83661238e-01,1.28215000e-06
3.83659775e-01,1.28225000e-06
3.83659760e-01,1.28235000e-06
3.83658324e-01,1.28245000e-06
3.83658336e-01,1.28255000e-06
3.83656928e-01,1.28265000e-06
3.83656968e-01,1.28275000e-06
3.83655587e-01,1.28285000e-06
3.83655655e-01,1.28295000e-06
3.83654302e-01,1.28305000e-06
3.83654398e-01,1.28315000e-06
3.83653073e-01,1.28325000e-06
3.83653197e-01,1.28335000e-06
3.83651901e-01,1.28345000e-06
3.83652052e-01,1.28355000e-06
3.83650784e-01,1.28365000e-06
3.83650964e-01,1.28375000e-06
3.83649725e-01,1.28385000e-06
3.83649932e-01,1.28395000e-06
3.83648722e-01,1.28405000e-06
3.83648958e-01,1.28415000e-06
3.83647777e-01,1.28425000e-06
3.83648042e-01,1.28435000e-06
3.83646890e-01,1.28445000e-06
3.83647183e-01,1.28455000e-06
3.83646060e-01,1.28465000e-06
3.83646383e-01,1.28475000e-06
3.83645289e-01,1.28485000e-06
3.83645641e-01,1.28495000e-06
3.83644577e-01,1.28505000e-06
3.83644958e-01,1.28515000e-06
3.83643923e-01,1.28525000e-06
3.83644333e-01,1.28535000e-06
3.83643329e-01,1.28545000e-06
3.83643769e-01,1.28555000e-06
3.83642794e-01,1.28565000e-06
3.83643263e-01,1.28575000e-06
3.83642319e-01,1.28585000e-06
3.83642818e-01,1.28595000e-06
3.83641904e-01,1.28605000e-06
3.83642433e-01,1.28615000e-06
3.83641549e-01,1.28625000e-06
3.83642109e-01,1.28635000e-06
3.83641256e-01,1.28645000e-06
3.83641846e-01,1.28655000e-06
3.83641023e-01,1.28665000e-06
3.83641644e-01,1.28675000e-06
3.83640852e-01,1.28685000e-06
3.83641504e-01,1.28695000e-06
3.83640743e-01,1.28705000e-06
3.83641425e-01,1.28715000e-06
3.83640696e-01,1.28725000e-06
3.83641409e-01,1.28735000e-06
3.83640711e-01,1.28745000e-06
3.83641456e-01,1.28755000e-06
3.83640789e-01,1.28765000e-06
3.83641565e-01,1.28775000e-06
3.83640931e-01,1.28785000e-06
3.83641738e-01,1.28795000e-06
3.83641135e-01,1.28805000e-06
3.83641974e-01,1.28815000e-06
3.83641404e-01,1.28825000e-06
3.83642275e-01,1.28835000e-06
3.83641737e-01,1.28845000e-06
3.83642639e-01,1.28855000e-06
3.83642134e-01,1.28865000e-06
3.83643069e-01,1.28875000e-06
3.83642596e-01,1.28885000e-06
3.83643563e-01,1.28895000e-06
3.83643123e-01,1.28905000e-06
3.83644123e-01,1.28915000e-06
3.83643716e-01,1.28925000e-06
3.83644749e-01,1.28935000e-06
3.83644375e-01,1.28945000e-06
3.83645441e-01,1.28955000e-06
3.83645100e-01,1.28965000e-06
3.83646199e-01,1.28975000e-06
3.83645892e-01,1.28985000e-06
3.83647024e-01,1.28995000e-06
3.83646751e-01,1.29005000e-06
3.83647916e-01,1.29015000e-06
3.83647677e-01,1.29025000e-06
3.83648876e-01,1.29035000e-06
3.83648671e-01,1.29045000e-06
3.83649904e-01,1.29055000e-06
3.83649733e-01,1.29065000e-06
3.83651000e-01,1.29075000e-06
3.83650864e-01,1.29085000e-06
3.83652165e-01,1.29095000e-06
3.83652063e-01,1.29105000e-06
3.83653399e-01,1.29115000e-06
3.83653332e-01,1.29125000e-06
3.83654703e-01,1.29135000e-06
3.83654671e-01,1.29145000e-06
3.83656076e-01,1.29155000e-06
3.83656079e-01,1.29165000e-06
3.83657520e-01,1.29175000e-06
3.83657559e-01,1.29185000e-06
3.83659034e-01,1.29195000e-06
3.83659109e-01,1.29205000e-06
3.83660620e-01,1.29215000e-06
3.83660730e-01,1.29225000e-06
3.83662277e-01,1.29235000e-06
3.83662423e-01,1.29245000e-06
3.83664006e-01,1.29255000e-06
3.83664188e-01,1.29265000e-06
3.83665807e-01,1.29275000e-06
3.83666026e-01,1.29285000e-06
3.83667681e-01,1.29295000e-06
3.83667936e-01,1.29305000e-06
3.83669628e-01,1.29315000e-06
3.83669920e-01,1.29325000e-06
3.83671648e-01,1.29335000e-06
3.83671977e-01,1.29345000e-06
3.83673742e-01,1.29355000e-06
3.83674109e-01,1.29365000e-06
3.83675911e-01,1.29375000e-06
3.83676315e-01,1.29385000e-06
3.83678155e-01,1.29395000e-06
3.83678596e-01,1.29405000e-06
3.83680473e-01,1.29415000e-06
3.83680953e-01,1.29425000e-06
3.83682868e-01,1.29435000e-06
3.83683385e-01,1.29445000e-06
3.83685338e-01,1.29455000e-06
3.83685894e-01,1.29465000e-06
3.83687885e-01,1.29475000e-06
3.83688480e-01,1.29485000e-06
3.83690509e-01,1.29495000e-06
3.83691142e-01,1.29505000e-06
3.83693210e-01,1.29515000e-06
3.83693883e-01,1.29525000e-06
3.83695989e-01,1.29535000e-06
3.83696701e-01,1.29545000e-06
3.83698847e-01,1.29555000e-06
3.83699598e-01,1.29565000e-06
3.83701783e-01,1.29575000e-06
3.83702574e-01,1.29585000e-06
3.83704798e-01,1.29595000e-06
3.83705629e-01,1.29605000e-06
3.83707893e-01,1.29615000e-06
3.83708764e-01,1.29625000e-06
3.83711069e-01,1.29635000e-06
3.83711980e-01,1.29645000e-06
3.83714324e-01,1.29655000e-06
3.83715276e-01,1.29665000e-06
3.83717661e-01,1.29675000e-06
3.83718653e-01,1.29685000e-06
3.83721079e-01,1.29695000e-06
3.83722113e-01,1.29705000e-06
3.83724580e-01,1.29715000e-06
3.83725654e-01,1.29725000e-06
3.83728162e-01,1.29735000e-06
3.83729279e-01,1.29745000e-06
3.83731828e-01,1.29755000e-06
3.83732986e-01,1.29765000e-06
3.83735577e-01,1.29775000e-06
3.83736777e-01,1.29785000e-06
3.83739410e-01,1.29795000e-06
3.83740653e-01,1.29805000e-06
3.83743328e-01,1.29815000e-06
3.83744613e-01,1.29825000e-06
3.83747330e-01,1.29835000e-06
3.83748658e-01,1.29845000e-06
3.83751418e-01,1.29855000e-06
3.83752789e-01,1.29865000e-06
3.83755592e-01,1.29875000e-06
3.83757006e-01,1.29885000e-06
3.83759852e-01,1.29895000e-06
3.83761310e-01,1.29905000e-06
3.83764199e-01,1.29915000e-06
3.83765701e-01,1.29925000e-06
3.83768634e-01,1.29935000e-06
3.83770179e-01,1.29945000e-06
3.83773157e-01,1.29955000e-06
3.83774746e-01,1.29965000e-06
3.83777768e-01,1.29975000e-06
3.83779402e-01,1.29985000e-06
3.83782468e-01,1.29995000e-06
3.83784147e-01,1.30005000e-06
3.83787257e-01,1.30015000e-06
3.83788981e-01,1.30025000e-06
3.83792137e-01,1.30035000e-06
3.83793906e-01,1.30045000e-06
3.83797108e-01,1.30055000e-06
3.83798922e-01,1.30065000e-06
3.83802169e-01,1.30075000e-06
3.83804030e-01,1.30085000e-06
3.83807322e-01,1.30095000e-06
3.83809229e-01,1.30105000e-06
3.83812568e-01,1.30115000e-06
3.83814521e-01,1.30125000e-06
3.83817906e-01,1.30135000e-06
3.83819906e-01,1.30145000e-06
3.83823337e-01,1.30155000e-06
3.83825384e-01,1.30165000e-06
3.83828863e-01,1.30175000e-06
3.83830957e-01,1.30185000e-06
3.83834483e-01,1.30195000e-06
3.83836624e-01,1.30205000e-06
3.83840197e-01,1.30215000e-06
3.83842387e-01,1.30225000e-06
3.83846008e-01,1.30235000e-06
3.83848246e-01,1.30245000e-06
3.83851915e-01,1.30255000e-06
3.83854201e-01,1.30265000e-06
3.83857918e-01,1.30275000e-06
3.83860253e-01,1.30285000e-06
3.83864019e-01,1.30295000e-06
3.83866402e-01,1.30305000e-06
3.83870217e-01,1.30315000e-06
3.83872650e-01,1.30325000e-06
3.83876515e-01,1.30335000e-06
3.83878997e-01,1.30345000e-06
3.83882911e-01,1.30355000e-06
3.83885443e-01,1.30365000e-06
3.83889407e-01,1.30375000e-06
3.83891989e-01,1.30385000e-06
3.83896003e-01,1.30395000e-06
3.83898636e-01,1.30405000e-06
3.83902700e-01,1.30415000e-06
3.83905383e-01,1.30425000e-06
3.83909499e-01,1.30435000e-06
3.83912233e-01,1.30445000e-06
3.83916399e-01,1.30455000e-06
3.83919185e-01,1.30465000e-06
3.83923403e-01,1.30475000e-06
3.83926240e-01,1.30485000e-06
3.83930509e-01,1.30495000e-06
3.83933399e-01,1.30505000e-06
3.83937720e-01,1.30515000e-06
3.83940662e-01,1.30525000e-06
3.83945036e-01,1.30535000e-06
3.83948030e-01,1.30545000e-06
3.83952456e-01,1.30555000e-06
3.83955504e-01,1.30565000e-06
3.83959983e-01,1.30575000e-06
3.83963083e-01,1.30585000e-06
3.83967616e-01,1.30595000e-06
3.83970770e-01,1.30605000e-06
3.83975356e-01,1.30615000e-06
3.83978564e-01,1.30625000e-06
3.83983204e-01,1.30635000e-06
3.83986466e-01,1.30645000e-06
3.83991160e-01,1.30655000e-06
3.83994477e-01,1.30665000e-06
3.83999226e-01,1.30675000e-06
3.84002597e-01,1.30685000e-06
3.84007401e-01,1.30695000e-06
3.84010828e-01,1.30705000e-06
3.84015687e-01,1.30715000e-06
3.84019169e-01,1.30725000e-06
3.84024084e-01,1.30735000e-06
3.84027622e-01,1.30745000e-06
3.84032593e-01,1.30755000e-06
3.84036187e-01,1.30765000e-06
3.84041214e-01,1.30775000e-06
3.84044865e-01,1.30785000e-06
3.84049948e-01,1.30795000e-06
3.84053656e-01,1.30805000e-06
3.84058797e-01,1.30815000e-06
3.84062562e-01,1.30825000e-06
3.84067759e-01,1.30835000e-06
3.84071582e-01,1.30845000e-06
3.84076838e-01,1.30855000e-06
3.84080718e-01,1.30865000e-06
3.84086032e-01,1.30875000e-06
3.84089971e-01,1.30885000e-06
3.84095342e-01,1.30895000e-06
3.84099340e-01,1.30905000e-06
3.84104770e-01,1.30915000e-06
3.84108827e-01,1.30925000e-06
3.84114317e-01,1.30935000e-06
3.84118433e-01,1.30945000e-06
3.84123982e-01,1.30955000e-06
3.84128157e-01,1.30965000e-06
3.84133766e-01,1.30975000e-06
3.84138002e-01,1.30985000e-06
3.84143671e-01,1.30995000e-06
3.84147967e-01,1.31005000e-06
3.84153697e-01,1.31015000e-06
3.84158054e-01,1.31025000e-06
3.84163845e-01,1.31035000e-06
3.84168263e-01,1.31045000e-06
3.84174115e-01,1.31055000e-06
3.84178594e-01,1.31065000e-06
3.84184508e-01,1.31075000e-06
3.84189050e-01,1.31085000e-06
3.84195025e-01,1.31095000e-06
3.84199629e-01,1.31105000e-06
3.84205667e-01,1.31115000e-06
3.84210334e-01,1.31125000e-06
3.84216435e-01,1.31135000e-06
3.84221165e-01,1.31145000e-06
3.84227329e-01,1.31155000e-06
3.84232122e-01,1.31165000e-06
3.84238350e-01,1.31175000e-06
3.84243207e-01,1.31185000e-06
3.84249499e-01,1.31195000e-06
3.84254420e-01,1.31205000e-06
3.84260776e-01,1.31215000e-06
3.84265762e-01,1.31225000e-06
3.84272183e-01,1.31235000e-06
3.84277233e-01,1.31245000e-06
3.84283720e-01,1.31255000e-06
3.84288836e-01,1.31265000e-06
3.84295388e-01,1.31275000e-06
3.84300570e-01,1.31285000e-06
3.84307187e-01,1.31295000e-06
3.84312436e-01,1.31305000e-06
3.84319120e-01,1.31315000e-06
3.84324435e-01,1.31325000e-06
3.84331186e-01,1.31335000e-06
3.84336567e-01,1.31345000e-06
3.84343386e-01,1.31355000e-06
3.84348835e-01,1.31365000e-06
3.84355721e-01,1.31375000e-06
3.84361238e-01,1.31385000e-06
3.84368192e-01,1.31395000e-06
3.84373777e-01,1.31405000e-06
3.84380799e-01,1.31415000e-06
3.84386453e-01,1.31425000e-06
3.84393545e-01,1.31435000e-06
3.84399268e-01,1.31445000e-06
3.84406428e-01,1.31455000e-06
3.84412221e-01,1.31465000e-06
3.84419451e-01,1.31475000e-06
3.84425313e-01,1.31485000e-06
3.84432614e-01,1.31495000e-06
3.84438547e-01,1.31505000e-06
3.84445918e-01,1.31515000e-06
3.84451921e-01,1.31525000e-06
3.84459364e-01,1.31535000e-06
3.84465438e-01,1.31545000e-06
3.84472952e-01,1.31555000e-06
3.84479098e-01,1.31565000e-06
3.84486684e-01,1.31575000e-06
3.84492902e-01,1.31585000e-06
3.84500560e-01,1.31595000e-06
3.84506851e-01,1.31605000e-06
3.84514582e-01,1.31615000e-06
3.84520945e-01,1.31625000e-06
3.84528749e-01,1.31635000e-06
3.84535187e-01,1.31645000e-06
3.84543064e-01,1.31655000e-06
3.84549575e-01,1.31665000e-06
3.84557527e-01,1.31675000e-06
3.84564112e-01,1.31685000e-06
3.84572139e-01,1.31695000e-06
3.84578799e-01,1.31705000e-06
3.84586900e-01,1.31715000e-06
3.84593635e-01,1.31725000e-06
3.84601812e-01,1.31735000e-06
3.84608623e-01,1.31745000e-06
3.84616876e-01,1.31755000e-06
3.84623763e-01,1.31765000e-06
3.84632092e-01,1.31775000e-06
3.84639056e-01,1.31785000e-06
3.84647462e-01,1.31795000e-06
3.84654503e-01,1.31805000e-06
3.84662986e-01,1.31815000e-06
3.84670105e-01,1.31825000e-06
3.84678666e-01,1.31835000e-06
3.84685862e-01,1.31845000e-06
3.84694502e-01,1.31855000e-06
3.84701776e-01,1.31865000e-06
3.84710495e-01,1.31875000e-06
3.84717848e-01,1.31885000e-06
3.84726646e-01,1.31895000e-06
3.84734079e-01,1.31905000e-06
3.84742956e-01,1.31915000e-06
3.84750469e-01,1.31925000e-06
3.84759427e-01,1.31935000e-06
3.84767020e-01,1.31945000e-06
3.84776058e-01,1.31955000e-06
3.84783732e-01,1.31965000e-06
3.84792852e-01,1.31975000e-06
3.84800608e-01,1.31985000e-06
3.84809809e-01,1.31995000e-06
3.84817648e-01,1.32005000e-06
3.84826932e-01,1.32015000e-06
3.84834853e-01,1.32025000e-06
3.84844220e-01,1.32035000e-06
3.84852225e-01,1.32045000e-06
3.84861675e-01,1.32055000e-06
3.84869764e-01,1.32065000e-06
3.84879297e-01,1.32075000e-06
3.84887471e-01,1.32085000e-06
3.84897089e-01,1.32095000e-06
3.84905348e-01,1.32105000e-06
3.84915050e-01,1.32115000e-06
3.84923395e-01,1.32125000e-06
3.84933182e-01,1.32135000e-06
3.84941613e-01,1.32145000e-06
3.84951486e-01,1.32155000e-06
3.84960004e-01,1.32165000e-06
3.84969963e-01,1.32175000e-06
3.84978568e-01,1.32185000e-06
3.84988614e-01,1.32195000e-06
3.84997306e-01,1.32205000e-06
3.85007440e-01,1.32215000e-06
3.85016220e-01,1.32225000e-06
3.85026442e-01,1.32235000e-06
3.85035311e-01,1.32245000e-06
3.85045621e-01,1.32255000e-06
3.85054579e-01,1.32265000e-06
3.85064977e-01,1.32275000e-06
3.85074025e-01,1.32285000e-06
3.85084513e-01,1.32295000e-06
3.85093650e-01,1.32305000e-06
3.85104229e-01,1.32315000e-06
3.85113458e-01,1.32325000e-06
3.85124127e-01,1.32335000e-06
3.85133447e-01,1.32345000e-06
3.85144207e-01,1.32355000e-06
3.85153620e-01,1.32365000e-06
3.85164471e-01,1.32375000e-06
3.85173976e-01,1.32385000e-06
3.85184920e-01,1.32395000e-06
3.85194518e-01,1.32405000e-06
3.85205555e-01,1.32415000e-06
3.85215247e-01,1.32425000e-06
3.85226376e-01,1.32435000e-06
3.85236162e-01,1.32445000e-06
3.85247386e-01,1.32455000e-06
3.85257266e-01,1.32465000e-06
3.85268584e-01,1.32475000e-06
3.85278560e-01,1.32485000e-06
3.85289972e-01,1.32495000e-06
3.85300044e-01,1.32505000e-06
3.85311552e-01,1.32515000e-06
3.85321720e-01,1.32525000e-06
3.85333324e-01,1.32535000e-06
3.85343589e-01,1.32545000e-06
3.85355290e-01,1.32555000e-06
3.85365652e-01,1.32565000e-06
3.85377450e-01,1.32575000e-06
3.85387911e-01,1.32585000e-06
3.85399807e-01,1.32595000e-06
3.85410367e-01,1.32605000e-06
3.85422361e-01,1.32615000e-06
3.85433021e-01,1.32625000e-06
3.85445113e-01,1.32635000e-06
3.85455872e-01,1.32645000e-06
3.85468065e-01,1.32655000e-06
3.85478924e-01,1.32665000e-06
3.85491216e-01,1.32675000e-06
3.85502176e-01,1.32685000e-06
3.85514569e-01,1.32695000e-06
3.85525631e-01,1.32705000e-06
3.85538125e-01,1.32715000e-06
3.85549289e-01,1.32725000e-06
3.85561885e-01,1.32735000e-06
3.85573152e-01,1.32745000e-06
3.85585850e-01,1.32755000e-06
3.85597220e-01,1.32765000e-06
3.85610022e-01,1.32775000e-06
3.85621496e-01,1.32785000e-06
3.85634401e-01,1.32795000e-06
3.85645980e-01,1.32805000e-06
3.85658989e-01,1.32815000e-06
3.85670673e-01,1.32825000e-06
3.85683787e-01,1.32835000e-06
3.85695576e-01,1.32845000e-06
3.85708796e-01,1.32855000e-06
3.85720692e-01,1.32865000e-06
