time,v(n.x4.xr1.n1#ngap)
9.79864931e-06,1.58559318e+00
9.79964931e-06,1.58581705e+00
9.80064931e-06,1.58601417e+00
9.80164931e-06,1.58623689e+00
9.80264931e-06,1.58643251e+00
9.80364931e-06,1.58665412e+00
9.80464931e-06,1.58684829e+00
9.80564931e-06,1.58706881e+00
9.80664931e-06,1.58726155e+00
9.80764931e-06,1.58748099e+00
9.80864931e-06,1.58767232e+00
9.80964931e-06,1.58789067e+00
9.81064931e-06,1.58808059e+00
9.81164931e-06,1.58829785e+00
9.81264931e-06,1.58848638e+00
9.81364931e-06,1.58870259e+00
9.81464931e-06,1.58888979e+00
9.81564931e-06,1.58910498e+00
9.81664931e-06,1.58929087e+00
9.81764931e-06,1.58950502e+00
9.81864931e-06,1.58968958e+00
9.81964931e-06,1.58990266e+00
9.82064931e-06,1.59008589e+00
9.82164931e-06,1.59029790e+00
9.82264931e-06,1.59047980e+00
9.82364931e-06,1.59069075e+00
9.82464931e-06,1.59087136e+00
9.82564931e-06,1.59108128e+00
9.82664931e-06,1.59126064e+00
9.82764931e-06,1.59146958e+00
9.82864931e-06,1.59164777e+00
9.82964931e-06,1.59185580e+00
9.83064931e-06,1.59203292e+00
9.83164931e-06,1.59224015e+00
9.83264931e-06,1.59241632e+00
9.83364931e-06,1.59262289e+00
9.83464931e-06,1.59279828e+00
9.83564931e-06,1.59300436e+00
9.83664931e-06,1.59317918e+00
9.83764931e-06,1.59338500e+00
9.83864931e-06,1.59355949e+00
9.83964931e-06,1.59376531e+00
9.84064931e-06,1.59393978e+00
9.84164931e-06,1.59414591e+00
9.84264931e-06,1.59432068e+00
9.84364931e-06,1.59452745e+00
9.84464931e-06,1.59470288e+00
9.84564931e-06,1.59491063e+00
9.84664931e-06,1.59508704e+00
9.84764931e-06,1.59529606e+00
9.84864931e-06,1.59547491e+00
9.84964931e-06,1.59568574e+00
9.85064931e-06,1.59586390e+00
9.85164931e-06,1.59607328e+00
9.85264931e-06,1.59625244e+00
9.85364931e-06,1.59646298e+00
9.85464931e-06,1.59664289e+00
9.85564931e-06,1.59685356e+00
9.85664931e-06,1.59703241e+00
9.85764931e-06,1.59724090e+00
9.85864931e-06,1.59741597e+00
9.85964931e-06,1.59761891e+00
9.86064931e-06,1.59778614e+00
9.86164931e-06,1.59797861e+00
9.86264931e-06,1.59813222e+00
9.86364931e-06,1.59830749e+00
9.86464931e-06,1.59843979e+00
9.86564931e-06,1.59858922e+00
9.86664931e-06,1.59869056e+00
9.86764931e-06,1.59880354e+00
9.86864931e-06,1.59886256e+00
9.86964931e-06,1.59892702e+00
9.87064931e-06,1.59893116e+00
9.87164931e-06,1.59893426e+00
9.87264931e-06,1.59887066e+00
9.87364931e-06,1.59879952e+00
9.87464931e-06,1.59865630e+00
9.87564931e-06,1.59850085e+00
9.87664931e-06,1.59826936e+00
9.87764931e-06,1.59802236e+00
9.87864931e-06,1.59769769e+00
9.87964931e-06,1.59735691e+00
9.88064931e-06,1.59693995e+00
9.88164931e-06,1.59650960e+00
9.88264931e-06,1.59600812e+00
9.88364931e-06,1.59549949e+00
9.88464931e-06,1.59492828e+00
9.88564931e-06,1.59435932e+00
9.88664931e-06,1.59373918e+00
9.88764931e-06,1.59313288e+00
9.88864931e-06,1.59248835e+00
9.88964931e-06,1.59187003e+00
9.89064931e-06,1.59122636e+00
9.89164931e-06,1.59062038e+00
9.89264931e-06,1.59000030e+00
9.89364931e-06,1.58942708e+00
9.89464931e-06,1.58884814e+00
9.89564931e-06,1.58832208e+00
9.89664931e-06,1.58779535e+00
9.89764931e-06,1.58732424e+00
9.89864931e-06,1.58685433e+00
9.89964931e-06,1.58644002e+00
9.90064931e-06,1.58602633e+00
9.90164931e-06,1.58566627e+00
9.90264931e-06,1.58530474e+00
9.90364931e-06,1.58499384e+00
9.90464931e-06,1.58467868e+00
9.90564931e-06,1.58441083e+00
9.90664931e-06,1.58413582e+00
9.90764931e-06,1.58390491e+00
9.90864931e-06,1.58366416e+00
9.90964931e-06,1.58346464e+00
9.91064931e-06,1.58325295e+00
9.91164931e-06,1.58308004e+00
9.91264931e-06,1.58289296e+00
9.91364931e-06,1.58274259e+00
9.91464931e-06,1.58257641e+00
9.91564931e-06,1.58244519e+00
9.91664931e-06,1.58229681e+00
9.91764931e-06,1.58218193e+00
9.91864931e-06,1.58204877e+00
9.91964931e-06,1.58194788e+00
9.92064931e-06,1.58182777e+00
9.92164931e-06,1.58173891e+00
9.92264931e-06,1.58163005e+00
9.92364931e-06,1.58155158e+00
9.92464931e-06,1.58145247e+00
9.92564931e-06,1.58138302e+00
9.92664931e-06,1.58129240e+00
9.92764931e-06,1.58123083e+00
9.92864931e-06,1.58114764e+00
9.92964931e-06,1.58109299e+00
9.93064931e-06,1.58101634e+00
9.93164931e-06,1.58096781e+00
9.93264931e-06,1.58089696e+00
9.93364931e-06,1.58085387e+00
9.93464931e-06,1.58078817e+00
9.93564931e-06,1.58074995e+00
9.93664931e-06,1.58068886e+00
9.93764931e-06,1.58065504e+00
9.93864931e-06,1.58059808e+00
9.93964931e-06,1.58056822e+00
9.94064931e-06,1.58051498e+00
9.94164931e-06,1.58048880e+00
9.94264931e-06,1.58043891e+00
9.94364931e-06,1.58041617e+00
9.94464931e-06,1.58036937e+00
9.94564931e-06,1.58035005e+00
9.94664931e-06,1.58030639e+00
9.94764931e-06,1.58029105e+00
9.94864931e-06,1.58025166e+00
9.94964931e-06,1.58024258e+00
9.95064931e-06,1.58021124e+00
9.95164931e-06,1.58021436e+00
9.95264931e-06,1.58020172e+00
9.95364931e-06,1.58022872e+00
9.95464931e-06,1.58024785e+00
9.95564931e-06,1.58031433e+00
9.95664931e-06,1.56351703e+00
9.95740673e-06,1.58688272e+00
9.95822679e-06,1.58013812e+00
9.95888514e-06,1.57915513e+00
9.95959994e-06,1.57934880e+00
9.96059994e-06,1.57894734e+00
9.96159994e-06,1.57915726e+00
9.96259994e-06,1.57892014e+00
9.96359994e-06,1.57910973e+00
9.96459994e-06,1.57891433e+00
9.96559994e-06,1.57908649e+00
9.96659994e-06,1.57891145e+00
9.96759994e-06,1.57907084e+00
9.96859994e-06,1.57890971e+00
9.96959994e-06,1.57905985e+00
9.97059994e-06,1.57890538e+00
9.97159994e-06,1.57903850e+00
9.97259994e-06,1.57888346e+00
9.97359994e-06,1.57900432e+00
9.97459994e-06,1.57885064e+00
9.97559994e-06,1.57896134e+00
9.97659994e-06,1.57880911e+00
9.97759994e-06,1.57891132e+00
9.97859994e-06,1.57876075e+00
9.97959994e-06,1.57885575e+00
9.98059994e-06,1.57870706e+00
9.98159994e-06,1.57879589e+00
9.98259994e-06,1.57864929e+00
9.98359994e-06,1.57873273e+00
9.98459994e-06,1.57858838e+00
9.98559994e-06,1.57866708e+00
9.98659994e-06,1.57852510e+00
9.98759994e-06,1.57859956e+00
9.98859994e-06,1.57846003e+00
9.98959994e-06,1.57853065e+00
9.99059994e-06,1.57839362e+00
9.99159994e-06,1.57846071e+00
9.99259994e-06,1.57832619e+00
9.99359994e-06,1.57839002e+00
9.99459994e-06,1.57825799e+00
9.99559994e-06,1.57831877e+00
9.99659994e-06,1.57818921e+00
9.99759994e-06,1.57824713e+00
9.99859994e-06,1.57811999e+00
9.99959994e-06,1.57817521e+00
1.00005999e-05,1.57805043e+00
1.00015999e-05,1.57810308e+00
1.00025999e-05,1.57798060e+00
1.00035999e-05,1.57803081e+00
1.00045999e-05,1.57791056e+00
1.00055999e-05,1.57795844e+00
1.00065999e-05,1.57784035e+00
1.00075999e-05,1.57788600e+00
1.00085999e-05,1.57777001e+00
1.00095999e-05,1.57781353e+00
1.00105999e-05,1.57769956e+00
1.00115999e-05,1.57774103e+00
1.00125999e-05,1.57762901e+00
1.00135999e-05,1.57766851e+00
1.00145999e-05,1.57755839e+00
1.00155999e-05,1.57759599e+00
1.00165999e-05,1.57748769e+00
1.00175999e-05,1.57752348e+00
1.00185999e-05,1.57741693e+00
1.00195999e-05,1.57745097e+00
1.00205999e-05,1.57734611e+00
1.00215999e-05,1.57737846e+00
1.00225999e-05,1.57727524e+00
1.00235999e-05,1.57730597e+00
1.00245999e-05,1.57720432e+00
1.00255999e-05,1.57723349e+00
1.00265999e-05,1.57713336e+00
1.00275999e-05,1.57716102e+00
1.00285999e-05,1.57706235e+00
1.00295999e-05,1.57708856e+00
1.00305999e-05,1.57699130e+00
1.00315999e-05,1.57701611e+00
1.00325999e-05,1.57692022e+00
1.00335999e-05,1.57694367e+00
1.00345999e-05,1.57684910e+00
1.00355999e-05,1.57687124e+00
1.00365999e-05,1.57677794e+00
1.00375999e-05,1.57679882e+00
1.00385999e-05,1.57670675e+00
1.00395999e-05,1.57672640e+00
1.00405999e-05,1.57663553e+00
1.00415999e-05,1.57665400e+00
1.00425999e-05,1.57656428e+00
1.00435999e-05,1.57658160e+00
1.00445999e-05,1.57649299e+00
1.00455999e-05,1.57650920e+00
1.00465999e-05,1.57642168e+00
1.00475999e-05,1.57643681e+00
1.00485999e-05,1.57635034e+00
1.00495999e-05,1.57636443e+00
1.00505999e-05,1.57627897e+00
1.00515999e-05,1.57629205e+00
1.00525999e-05,1.57620757e+00
1.00535999e-05,1.57621967e+00
1.00545999e-05,1.57613614e+00
1.00555999e-05,1.57614729e+00
1.00565999e-05,1.57606469e+00
1.00575999e-05,1.57607492e+00
1.00585999e-05,1.57599322e+00
1.00595999e-05,1.57600254e+00
1.00605999e-05,1.57592172e+00
1.00615999e-05,1.57593017e+00
1.00625999e-05,1.57585020e+00
1.00635999e-05,1.57585780e+00
1.00645999e-05,1.57577865e+00
1.00655999e-05,1.57578543e+00
1.00665999e-05,1.57570708e+00
1.00675999e-05,1.57571305e+00
1.00685999e-05,1.57563548e+00
1.00695999e-05,1.57564068e+00
1.00705999e-05,1.57556387e+00
1.00715999e-05,1.57556830e+00
1.00725999e-05,1.57549223e+00
1.00735999e-05,1.57549592e+00
1.00745999e-05,1.57542057e+00
1.00755999e-05,1.57542353e+00
1.00765999e-05,1.57534890e+00
1.00775999e-05,1.57535115e+00
1.00785999e-05,1.57527720e+00
1.00795999e-05,1.57527876e+00
1.00805999e-05,1.57520548e+00
1.00815999e-05,1.57520637e+00
1.00825999e-05,1.57513374e+00
1.00835999e-05,1.57513397e+00
1.00845999e-05,1.57506198e+00
1.00855999e-05,1.57506157e+00
1.00865999e-05,1.57499020e+00
1.00875999e-05,1.57498916e+00
1.00885999e-05,1.57491841e+00
1.00895999e-05,1.57491675e+00
1.00905999e-05,1.57484659e+00
1.00915999e-05,1.57484433e+00
1.00925999e-05,1.57477476e+00
1.00935999e-05,1.57477191e+00
1.00945999e-05,1.57470291e+00
1.00955999e-05,1.57469948e+00
1.00965999e-05,1.57463104e+00
1.00975999e-05,1.57462704e+00
1.00985999e-05,1.57455915e+00
1.00995999e-05,1.57455460e+00
1.01005999e-05,1.57448725e+00
1.01015999e-05,1.57448216e+00
1.01025999e-05,1.57441532e+00
1.01035999e-05,1.57440970e+00
1.01045999e-05,1.57434339e+00
1.01055999e-05,1.57433724e+00
1.01065999e-05,1.57427143e+00
1.01075999e-05,1.57426477e+00
1.01085999e-05,1.57419946e+00
1.01095999e-05,1.57419230e+00
1.01105999e-05,1.57412747e+00
1.01115999e-05,1.57411982e+00
1.01125999e-05,1.57405547e+00
1.01135999e-05,1.57404733e+00
1.01145999e-05,1.57398345e+00
1.01155999e-05,1.57397483e+00
1.01165999e-05,1.57391141e+00
1.01175999e-05,1.57390232e+00
1.01185999e-05,1.57383936e+00
1.01195999e-05,1.57382981e+00
1.01205999e-05,1.57376729e+00
1.01215999e-05,1.57375729e+00
1.01225999e-05,1.57369520e+00
1.01235999e-05,1.57368476e+00
1.01245999e-05,1.57362310e+00
1.01255999e-05,1.57361222e+00
1.01265999e-05,1.57355099e+00
1.01275999e-05,1.57353967e+00
1.01285999e-05,1.57347886e+00
1.01295999e-05,1.57346712e+00
1.01305999e-05,1.57340671e+00
1.01315999e-05,1.57339455e+00
1.01325999e-05,1.57333455e+00
1.01335999e-05,1.57332198e+00
1.01345999e-05,1.57326238e+00
1.01355999e-05,1.57324940e+00
1.01365999e-05,1.57319019e+00
1.01375999e-05,1.57317681e+00
1.01385999e-05,1.57311798e+00
1.01395999e-05,1.57310421e+00
1.01405999e-05,1.57304576e+00
1.01415999e-05,1.57303160e+00
1.01425999e-05,1.57297353e+00
1.01435999e-05,1.57295898e+00
1.01445999e-05,1.57290128e+00
1.01455999e-05,1.57288636e+00
1.01465999e-05,1.57282901e+00
1.01475999e-05,1.57281372e+00
1.01485999e-05,1.57275673e+00
1.01495999e-05,1.57274107e+00
1.01505999e-05,1.57268444e+00
1.01515999e-05,1.57266842e+00
1.01525999e-05,1.57261214e+00
1.01535999e-05,1.57259575e+00
1.01545999e-05,1.57253981e+00
1.01555999e-05,1.57252308e+00
1.01565999e-05,1.57246748e+00
1.01575999e-05,1.57245040e+00
1.01585999e-05,1.57239513e+00
1.01595999e-05,1.57237770e+00
1.01605999e-05,1.57232277e+00
1.01615999e-05,1.57230500e+00
1.01625999e-05,1.57225039e+00
1.01635999e-05,1.57223229e+00
1.01645999e-05,1.57217800e+00
1.01655999e-05,1.57215956e+00
1.01665999e-05,1.57210559e+00
1.01675999e-05,1.57208683e+00
1.01685999e-05,1.57203317e+00
1.01695999e-05,1.57201409e+00
1.01705999e-05,1.57196074e+00
1.01715999e-05,1.57194134e+00
1.01725999e-05,1.57188829e+00
1.01735999e-05,1.57186857e+00
1.01745999e-05,1.57181583e+00
1.01755999e-05,1.57179580e+00
1.01765999e-05,1.57174335e+00
1.01775999e-05,1.57172302e+00
1.01785999e-05,1.57167086e+00
1.01795999e-05,1.57165022e+00
1.01805999e-05,1.57159836e+00
1.01815999e-05,1.57157742e+00
1.01825999e-05,1.57152585e+00
1.01835999e-05,1.57150461e+00
1.01845999e-05,1.57145332e+00
1.01855999e-05,1.57143178e+00
1.01865999e-05,1.57138077e+00
1.01875999e-05,1.57135895e+00
1.01885999e-05,1.57130822e+00
1.01895999e-05,1.57128611e+00
1.01905999e-05,1.57123565e+00
1.01915999e-05,1.57121325e+00
1.01925999e-05,1.57116306e+00
1.01935999e-05,1.57114039e+00
1.01945999e-05,1.57109047e+00
1.01955999e-05,1.57106751e+00
1.01965999e-05,1.57101786e+00
1.01975999e-05,1.57099463e+00
1.01985999e-05,1.57094523e+00
1.01995999e-05,1.57092173e+00
1.02005999e-05,1.57087259e+00
1.02015999e-05,1.57084883e+00
1.02025999e-05,1.57079994e+00
1.02035999e-05,1.57077591e+00
1.02045999e-05,1.57072728e+00
1.02055999e-05,1.57070298e+00
1.02065999e-05,1.57065460e+00
1.02075999e-05,1.57063004e+00
1.02085999e-05,1.57058191e+00
1.02095999e-05,1.57055710e+00
1.02105999e-05,1.57050921e+00
1.02115999e-05,1.57048414e+00
1.02125999e-05,1.57043649e+00
1.02135999e-05,1.57041117e+00
1.02145999e-05,1.57036376e+00
1.02155999e-05,1.57033819e+00
1.02165999e-05,1.57029102e+00
1.02175999e-05,1.57026520e+00
1.02185999e-05,1.57021826e+00
1.02195999e-05,1.57019220e+00
1.02205999e-05,1.57014549e+00
1.02215999e-05,1.57011919e+00
1.02225999e-05,1.57007271e+00
1.02235999e-05,1.57004616e+00
1.02245999e-05,1.56999991e+00
1.02255999e-05,1.56997313e+00
1.02265999e-05,1.56992710e+00
1.02275999e-05,1.56990009e+00
1.02285999e-05,1.56985428e+00
1.02295999e-05,1.56982703e+00
1.02305999e-05,1.56978144e+00
1.02315999e-05,1.56975397e+00
1.02325999e-05,1.56970859e+00
1.02335999e-05,1.56968089e+00
1.02345999e-05,1.56963573e+00
1.02355999e-05,1.56960780e+00
1.02365999e-05,1.56956286e+00
1.02375999e-05,1.56953470e+00
1.02385999e-05,1.56948997e+00
1.02395999e-05,1.56946160e+00
1.02405999e-05,1.56941707e+00
1.02415999e-05,1.56938848e+00
1.02425999e-05,1.56934415e+00
1.02435999e-05,1.56931535e+00
1.02445999e-05,1.56927123e+00
1.02455999e-05,1.56924221e+00
1.02465999e-05,1.56919829e+00
1.02475999e-05,1.56916905e+00
1.02485999e-05,1.56912533e+00
1.02495999e-05,1.56909589e+00
1.02505999e-05,1.56905237e+00
1.02515999e-05,1.56902272e+00
1.02525999e-05,1.56897939e+00
1.02535999e-05,1.56894953e+00
1.02545999e-05,1.56890640e+00
1.02555999e-05,1.56887634e+00
1.02565999e-05,1.56883339e+00
1.02575999e-05,1.56880313e+00
1.02585999e-05,1.56876037e+00
1.02595999e-05,1.56872991e+00
1.02605999e-05,1.56868734e+00
1.02615999e-05,1.56865669e+00
1.02625999e-05,1.56861430e+00
1.02635999e-05,1.56858345e+00
1.02645999e-05,1.56854124e+00
1.02655999e-05,1.56851020e+00
1.02665999e-05,1.56846817e+00
1.02675999e-05,1.56843694e+00
1.02685999e-05,1.56839509e+00
1.02695999e-05,1.56836366e+00
1.02705999e-05,1.56832200e+00
1.02715999e-05,1.56829038e+00
1.02725999e-05,1.56824889e+00
1.02735999e-05,1.56821709e+00
1.02745999e-05,1.56817577e+00
1.02755999e-05,1.56814378e+00
1.02765999e-05,1.56810263e+00
1.02775999e-05,1.56807047e+00
1.02785999e-05,1.56802949e+00
1.02795999e-05,1.56799714e+00
1.02805999e-05,1.56795633e+00
1.02815999e-05,1.56792380e+00
1.02825999e-05,1.56788316e+00
1.02835999e-05,1.56785045e+00
1.02845999e-05,1.56780997e+00
1.02855999e-05,1.56777709e+00
1.02865999e-05,1.56773677e+00
1.02875999e-05,1.56770372e+00
1.02885999e-05,1.56766356e+00
1.02895999e-05,1.56763034e+00
1.02905999e-05,1.56759034e+00
1.02915999e-05,1.56755694e+00
1.02925999e-05,1.56751710e+00
1.02935999e-05,1.56748354e+00
1.02945999e-05,1.56744385e+00
1.02955999e-05,1.56741012e+00
1.02965999e-05,1.56737059e+00
1.02975999e-05,1.56733670e+00
1.02985999e-05,1.56729732e+00
1.02995999e-05,1.56726326e+00
1.03005999e-05,1.56722403e+00
1.03015999e-05,1.56718981e+00
1.03025999e-05,1.56715073e+00
1.03035999e-05,1.56711635e+00
1.03045999e-05,1.56707742e+00
1.03055999e-05,1.56704288e+00
1.03065999e-05,1.56700409e+00
1.03075999e-05,1.56696939e+00
1.03085999e-05,1.56693076e+00
1.03095999e-05,1.56689590e+00
1.03105999e-05,1.56685741e+00
1.03115999e-05,1.56682240e+00
1.03125999e-05,1.56678404e+00
1.03135999e-05,1.56674888e+00
1.03145999e-05,1.56671067e+00
1.03155999e-05,1.56667535e+00
1.03165999e-05,1.56663728e+00
1.03175999e-05,1.56660181e+00
1.03185999e-05,1.56656388e+00
1.03195999e-05,1.56652826e+00
1.03205999e-05,1.56649046e+00
1.03215999e-05,1.56645470e+00
1.03225999e-05,1.56641704e+00
1.03235999e-05,1.56638113e+00
1.03245999e-05,1.56634360e+00
1.03255999e-05,1.56630755e+00
1.03265999e-05,1.56627014e+00
1.03275999e-05,1.56623395e+00
1.03285999e-05,1.56619668e+00
1.03295999e-05,1.56616035e+00
1.03305999e-05,1.56612320e+00
1.03315999e-05,1.56608673e+00
1.03325999e-05,1.56604971e+00
1.03335999e-05,1.56601310e+00
1.03345999e-05,1.56597621e+00
1.03355999e-05,1.56593946e+00
1.03365999e-05,1.56590270e+00
1.03375999e-05,1.56586581e+00
1.03385999e-05,1.56582917e+00
1.03395999e-05,1.56579215e+00
1.03405999e-05,1.56575563e+00
1.03415999e-05,1.56571848e+00
1.03425999e-05,1.56568207e+00
1.03435999e-05,1.56564479e+00
1.03445999e-05,1.56560851e+00
1.03455999e-05,1.56557109e+00
1.03465999e-05,1.56553493e+00
1.03475999e-05,1.56549739e+00
1.03485999e-05,1.56546134e+00
1.03495999e-05,1.56542367e+00
1.03505999e-05,1.56538774e+00
1.03515999e-05,1.56534994e+00
1.03525999e-05,1.56531412e+00
1.03535999e-05,1.56527620e+00
1.03545999e-05,1.56524049e+00
1.03555999e-05,1.56520244e+00
1.03565999e-05,1.56516685e+00
1.03575999e-05,1.56512868e+00
1.03585999e-05,1.56509320e+00
1.03595999e-05,1.56505491e+00
1.03605999e-05,1.56501953e+00
1.03615999e-05,1.56498112e+00
1.03625999e-05,1.56494585e+00
1.03635999e-05,1.56490732e+00
1.03645999e-05,1.56487216e+00
1.03655999e-05,1.56483351e+00
1.03665999e-05,1.56479846e+00
1.03675999e-05,1.56475969e+00
1.03685999e-05,1.56472474e+00
1.03695999e-05,1.56468586e+00
1.03705999e-05,1.56465101e+00
1.03715999e-05,1.56461202e+00
1.03725999e-05,1.56457727e+00
1.03735999e-05,1.56453816e+00
1.03745999e-05,1.56450352e+00
1.03755999e-05,1.56446429e+00
1.03765999e-05,1.56442975e+00
1.03775999e-05,1.56439042e+00
1.03785999e-05,1.56435597e+00
1.03795999e-05,1.56431653e+00
1.03805999e-05,1.56428218e+00
1.03815999e-05,1.56424263e+00
1.03825999e-05,1.56420838e+00
1.03835999e-05,1.56416871e+00
1.03845999e-05,1.56413456e+00
1.03855999e-05,1.56409479e+00
1.03865999e-05,1.56406073e+00
1.03875999e-05,1.56402086e+00
1.03885999e-05,1.56398689e+00
1.03895999e-05,1.56394691e+00
1.03905999e-05,1.56391304e+00
1.03915999e-05,1.56387295e+00
1.03925999e-05,1.56383917e+00
1.03935999e-05,1.56379898e+00
1.03945999e-05,1.56376529e+00
1.03955999e-05,1.56372500e+00
1.03965999e-05,1.56369140e+00
1.03975999e-05,1.56365101e+00
1.03985999e-05,1.56361750e+00
1.03995999e-05,1.56357701e+00
1.04005999e-05,1.56354358e+00
1.04015999e-05,1.56350299e+00
1.04025999e-05,1.56346965e+00
1.04035999e-05,1.56342897e+00
1.04045999e-05,1.56339571e+00
1.04055999e-05,1.56335493e+00
1.04065999e-05,1.56332176e+00
1.04075999e-05,1.56328088e+00
1.04085999e-05,1.56324779e+00
1.04095999e-05,1.56320682e+00
1.04105999e-05,1.56317382e+00
1.04115999e-05,1.56313275e+00
1.04125999e-05,1.56309983e+00
1.04135999e-05,1.56305866e+00
1.04145999e-05,1.56302582e+00
1.04155999e-05,1.56298457e+00
1.04165999e-05,1.56295181e+00
1.04175999e-05,1.56291046e+00
1.04185999e-05,1.56287778e+00
1.04195999e-05,1.56283634e+00
1.04205999e-05,1.56280374e+00
1.04215999e-05,1.56276221e+00
1.04225999e-05,1.56272968e+00
1.04235999e-05,1.56268807e+00
1.04245999e-05,1.56265562e+00
1.04255999e-05,1.56261392e+00
1.04265999e-05,1.56258154e+00
1.04275999e-05,1.56253975e+00
1.04285999e-05,1.56250745e+00
1.04295999e-05,1.56246558e+00
1.04305999e-05,1.56243335e+00
1.04315999e-05,1.56239139e+00
1.04325999e-05,1.56235923e+00
1.04335999e-05,1.56231719e+00
1.04345999e-05,1.56228511e+00
1.04355999e-05,1.56224298e+00
1.04365999e-05,1.56221097e+00
1.04375999e-05,1.56216876e+00
1.04385999e-05,1.56213681e+00
1.04395999e-05,1.56209452e+00
1.04405999e-05,1.56206265e+00
1.04415999e-05,1.56202028e+00
1.04425999e-05,1.56198847e+00
1.04435999e-05,1.56194602e+00
1.04445999e-05,1.56191428e+00
1.04455999e-05,1.56187175e+00
1.04465999e-05,1.56184008e+00
1.04475999e-05,1.56179747e+00
1.04485999e-05,1.56176586e+00
1.04495999e-05,1.56172318e+00
1.04505999e-05,1.56169164e+00
1.04515999e-05,1.56164888e+00
1.04525999e-05,1.56161740e+00
1.04535999e-05,1.56157456e+00
1.04545999e-05,1.56154314e+00
1.04555999e-05,1.56150023e+00
1.04565999e-05,1.56146888e+00
1.04575999e-05,1.56142589e+00
1.04585999e-05,1.56139460e+00
1.04595999e-05,1.56135154e+00
1.04605999e-05,1.56132031e+00
1.04615999e-05,1.56127717e+00
1.04625999e-05,1.56124600e+00
1.04635999e-05,1.56120279e+00
1.04645999e-05,1.56117168e+00
1.04655999e-05,1.56112840e+00
1.04665999e-05,1.56109735e+00
1.04675999e-05,1.56105400e+00
1.04685999e-05,1.56102300e+00
1.04695999e-05,1.56097957e+00
1.04705999e-05,1.56094862e+00
1.04715999e-05,1.56090510e+00
1.04725999e-05,1.56087415e+00
